Date,Open,High,Low,Close,Adj Close,Volume
1995-11-06,2.6875,2.945312976837158,2.679687976837158,2.882812976837158,1.8209277391433716,54184000
1995-11-07,2.835937976837158,2.890625,2.75,2.8125,1.7765138149261475,34768000
1995-11-08,2.84375,2.953125,2.835937976837158,2.890625,1.8258620500564575,27102400
1995-11-09,2.914062976837158,2.945312976837158,2.890625,2.929687976837158,1.8505359888076782,12817600
1995-11-10,2.898437976837158,2.96875,2.890625,2.960937976837158,1.8702759742736816,18513600
1995-11-13,2.945312976837158,2.96875,2.875,2.882812976837158,1.8209277391433716,15073600
1995-11-14,2.859375,2.90625,2.710937976837158,2.714843988418579,1.7148315906524658,13660800
1995-11-15,2.742187976837158,2.890625,2.671875,2.890625,1.8258620500564575,22609600
1995-11-16,2.882812976837158,2.9375,2.828125,2.859375,1.8061232566833496,22630400
1995-11-17,2.867187976837158,2.90625,2.828125,2.84375,1.7962534427642822,9140800
1995-11-20,2.859375,2.875,2.648437976837158,2.671875,1.687688946723938,14100800
1995-11-21,2.664062976837158,2.734375,2.640625,2.710937976837158,1.7123631238937378,17971200
1995-11-22,2.71875,2.757812976837158,2.554687976837158,2.601562976837158,1.6432764530181885,15790400
1995-11-24,2.617187976837158,2.671875,2.570312976837158,2.632812976837158,1.6630151271820068,7707200
1995-11-27,2.648437976837158,2.757812976837158,2.632812976837158,2.710937976837158,1.7123631238937378,17624000
1995-11-28,2.726562976837158,2.898437976837158,2.703125,2.875,1.8159931898117065,18568000
1995-11-29,2.875,2.914062976837158,2.703125,2.726562976837158,1.722232460975647,30548800
1995-11-30,2.71875,2.789062976837158,2.585937976837158,2.585937976837158,1.6334071159362793,22163200
1995-12-01,2.585937976837158,2.601562976837158,2.5,2.5625,1.6186022758483887,26828800
1995-12-04,2.59375,2.75,2.585937976837158,2.726562976837158,1.722232460975647,25547200
1995-12-05,2.742187976837158,2.742187976837158,2.578125,2.59375,1.6383419036865234,22539200
1995-12-06,2.59375,2.601562976837158,2.453125,2.460937976837158,1.5544512271881104,24632000
1995-12-07,2.460937976837158,2.539062976837158,2.359375,2.53125,1.598863124847412,27707200
1995-12-08,2.625,2.664062976837158,2.484375,2.601562976837158,1.6432764530181885,27414400
1995-12-11,2.625,2.632812976837158,2.507812976837158,2.5625,1.6186022758483887,15116800
1995-12-12,2.546875,2.546875,2.484375,2.492187976837158,1.5741900205612183,7171200
1995-12-13,2.515625,2.523437976837158,2.40625,2.445312976837158,1.5445809364318848,13446400
1995-12-14,2.453125,2.46875,2.351562976837158,2.367187976837158,1.4952342510223389,22873600
1995-12-15,2.390625,2.398437976837158,2.296875,2.335937976837158,1.4754952192306519,15708800
1995-12-18,2.335937976837158,2.34375,2.1875,2.234375,1.4113423824310303,21336000
1995-12-19,2.25,2.539062976837158,2.234375,2.535156011581421,1.6013303995132446,30112000
1995-12-20,2.554687976837158,2.554687976837158,2.34375,2.34375,1.4804294109344482,14339200
1995-12-21,2.382812976837158,2.632812976837158,2.367187976837158,2.625,1.6580810546875,37600000
1995-12-22,2.65625,2.78125,2.632812976837158,2.78125,1.756776213645935,31916800
1995-12-26,2.78125,2.789062976837158,2.65625,2.710937976837158,1.7123631238937378,16886400
1995-12-27,2.71875,2.78125,2.703125,2.710937976837158,1.7123631238937378,8371200
1995-12-28,2.710937976837158,2.710937976837158,2.578125,2.617187976837158,1.6531463861465454,13913600
1995-12-29,2.625,2.695312976837158,2.5625,2.6875,1.697559118270874,13036800
1996-01-02,2.671875,2.734375,2.640625,2.734375,1.7271673679351807,8492800
1996-01-03,2.734375,2.75,2.585937976837158,2.601562976837158,1.6432764530181885,12528000
1996-01-04,2.609375,2.625,2.445312976837158,2.492187976837158,1.5741900205612183,21673600
1996-01-05,2.472656011581421,2.617187976837158,2.445312976837158,2.59375,1.6383419036865234,22104000
1996-01-08,2.585937976837158,2.625,2.546875,2.550781011581421,1.6112004518508911,2376000
1996-01-09,2.570312976837158,2.570312976837158,2.367187976837158,2.375,1.500168800354004,21417600
1996-01-10,2.34375,2.523437976837158,2.308593988418579,2.390625,1.5100375413894653,31032000
1996-01-11,2.40625,2.539062976837158,2.40625,2.515625,1.588993787765503,15171200
1996-01-12,2.515625,2.539062976837158,2.359375,2.375,1.500168800354004,24736000
1996-01-15,2.390625,2.390625,2.21875,2.242187976837158,1.4162769317626953,29424000
1996-01-16,2.265625,2.390625,2.234375,2.375,1.500168800354004,26371200
1996-01-17,2.351562976837158,2.539062976837158,2.328125,2.515625,1.588993787765503,31552000
1996-01-18,2.523437976837158,2.554687976837158,2.398437976837158,2.539062976837158,1.6037983894348145,23241600
1996-01-19,2.578125,2.71875,2.554687976837158,2.6875,1.697559118270874,37392000
1996-01-22,2.6875,2.757812976837158,2.609375,2.726562976837158,1.722232460975647,22272000
1996-01-23,2.6875,2.828125,2.679687976837158,2.773437976837158,1.7518417835235596,35382400
1996-01-24,2.796875,2.929687976837158,2.78125,2.867187976837158,1.811058521270752,26753600
1996-01-25,2.882812976837158,2.890625,2.757812976837158,2.796875,1.7666454315185547,20363200
1996-01-26,2.796875,2.804687976837158,2.734375,2.75,1.7370364665985107,11142400
1996-01-29,2.742187976837158,2.882812976837158,2.742187976837158,2.859375,1.8061232566833496,15560000
1996-01-30,2.851562976837158,2.9375,2.789062976837158,2.898437976837158,1.8307981491088867,24436800
1996-01-31,2.890625,2.921875,2.773437976837158,2.796875,1.7666454315185547,29036800
1996-02-01,2.796875,2.929687976837158,2.734375,2.882812976837158,1.8209277391433716,22739200
1996-02-02,2.984375,3.109375,2.960937976837158,2.984375,1.8850796222686768,41913600
1996-02-05,3.046875,3.054687976837158,2.960937976837158,3.023437976837158,1.9097539186477661,21379200
1996-02-06,3.03125,3.085937976837158,3.007812976837158,3.054687976837158,1.929492712020874,31539200
1996-02-07,3.03125,3.0625,2.96875,2.984375,1.8850796222686768,15115200
1996-02-08,2.984375,3.03125,2.953125,3.0,1.894948959350586,16755200
1996-02-09,3.0,3.070312976837158,2.984375,3.039062976837158,1.9196223020553589,12729600
1996-02-12,3.023437976837158,3.054687976837158,2.953125,2.953125,1.8653404712677002,9035200
1996-02-13,2.890625,2.960937976837158,2.875,2.890625,1.8258620500564575,15977600
1996-02-14,2.898437976837158,2.945312976837158,2.835937976837158,2.90625,1.8357325792312622,13000000
1996-02-15,2.914062976837158,2.96875,2.882812976837158,2.9375,1.8554716110229492,9307200
1996-02-16,2.9375,2.976562976837158,2.898437976837158,2.960937976837158,1.8702759742736816,8427200
1996-02-20,2.929687976837158,2.9375,2.773437976837158,2.804687976837158,1.7715801000595093,19419200
1996-02-21,2.828125,2.929687976837158,2.804687976837158,2.882812976837158,1.8209277391433716,15246400
1996-02-22,2.875,2.890625,2.703125,2.71875,1.717297911643982,35987200
1996-02-23,2.742187976837158,2.796875,2.648437976837158,2.65625,1.677819013595581,23536000
1996-02-26,2.664062976837158,2.75,2.648437976837158,2.726562976837158,1.722232460975647,17457600
1996-02-27,2.734375,2.75,2.695312976837158,2.703125,1.707427978515625,8784000
1996-02-28,2.6875,2.6875,2.5,2.523437976837158,1.5939284563064575,37529600
1996-02-29,2.507812976837158,2.507812976837158,2.453125,2.464843988418579,1.5569183826446533,26376000
1996-03-01,2.476562976837158,2.515625,2.453125,2.5,1.5791245698928833,21459200
1996-03-04,2.523437976837158,2.53125,2.492187976837158,2.5,1.5791245698928833,7963200
1996-03-05,2.5,2.578125,2.46875,2.484375,1.5692548751831055,19587200
1996-03-06,2.507812976837158,2.515625,2.414062976837158,2.4375,1.539645791053772,11872000
1996-03-07,2.445312976837158,2.453125,2.351562976837158,2.378906011581421,1.5026355981826782,14608000
1996-03-08,2.34375,2.367187976837158,2.242187976837158,2.289062976837158,1.4458867311477661,38542400
1996-03-11,2.296875,2.421875,2.289062976837158,2.421875,1.529776692390442,26214400
1996-03-12,2.398437976837158,2.484375,2.296875,2.46875,1.559384822845459,28897600
1996-03-13,2.53125,2.53125,2.390625,2.429687976837158,1.5347120761871338,22216000
1996-03-14,2.4375,2.492187976837158,2.351562976837158,2.359375,1.4902983903884888,13638400
1996-03-15,2.367187976837158,2.382812976837158,2.328125,2.34375,1.4804294109344482,12115200
1996-03-18,2.359375,2.46875,2.351562976837158,2.445312976837158,1.5445809364318848,15302400
1996-03-19,2.460937976837158,2.460937976837158,2.375,2.382812976837158,1.505103588104248,8465600
1996-03-20,2.390625,2.390625,2.320312976837158,2.320312976837158,1.4656251668930054,12539200
1996-03-21,2.335937976837158,2.351562976837158,2.257812976837158,2.273437976837158,1.4360166788101196,16806400
1996-03-22,2.289062976837158,2.460937976837158,2.28125,2.453125,1.549515962600708,26312000
1996-03-25,2.5,2.554687976837158,2.398437976837158,2.5,1.5791245698928833,35315200
1996-03-26,2.5,2.539062976837158,2.46875,2.523437976837158,1.5939284563064575,23388800
1996-03-27,2.546875,2.617187976837158,2.515625,2.585937976837158,1.6334071159362793,27089600
1996-03-28,2.578125,2.632812976837158,2.539062976837158,2.59375,1.6383419036865234,19977600
1996-03-29,2.609375,2.609375,2.570312976837158,2.59375,1.6383419036865234,11832000
1996-04-01,2.585937976837158,2.59375,2.445312976837158,2.492187976837158,1.5741900205612183,12520000
1996-04-02,2.515625,2.601562976837158,2.445312976837158,2.578125,1.628472924232483,16257600
1996-04-03,2.5625,2.617187976837158,2.523437976837158,2.554687976837158,1.6136679649353027,9969600
1996-04-04,2.546875,2.585937976837158,2.53125,2.539062976837158,1.6037983894348145,7134400
1996-04-08,2.460937976837158,2.515625,2.421875,2.476562976837158,1.564320683479309,17875200
1996-04-09,2.484375,2.484375,2.414062976837158,2.453125,1.549515962600708,12236800
1996-04-10,2.453125,2.59375,2.4375,2.507812976837158,1.5840603113174438,15780800
1996-04-11,2.515625,2.515625,2.4375,2.46875,1.559384822845459,7171200
1996-04-12,2.484375,2.507812976837158,2.453125,2.488281011581421,1.5717215538024902,5267200
1996-04-15,2.5,2.53125,2.453125,2.453125,1.549515962600708,11254400
1996-04-16,2.023437976837158,2.132812976837158,1.953125,2.0625,1.3027782440185547,143841600
1996-04-17,2.09375,2.117187976837158,1.9765629768371582,1.9765629768371582,1.2484955787658691,45304000
1996-04-18,2.015625,2.046875,1.8984379768371582,1.9140629768371582,1.2090176343917847,45561600
1996-04-19,1.96875,2.085937976837158,1.9296879768371582,2.0625,1.3027782440185547,39054400
1996-04-22,2.09375,2.109375,2.0,2.054687976837158,1.2978435754776,19446400
1996-04-23,2.164062976837158,2.273437976837158,2.140625,2.273437976837158,1.4360166788101196,43006400
1996-04-24,2.34375,2.390625,2.28125,2.375,1.500168800354004,32998400
1996-04-25,2.367187976837158,2.429687976837158,2.320312976837158,2.414062976837158,1.5248425006866455,27398400
1996-04-26,2.476562976837158,2.539062976837158,2.453125,2.523437976837158,1.5939284563064575,35430400
1996-04-29,2.507812976837158,2.515625,2.4375,2.460937976837158,1.5544512271881104,17545600
1996-04-30,2.4375,2.4375,2.390625,2.421875,1.529776692390442,19870400
1996-05-01,2.421875,2.476562976837158,2.40625,2.453125,1.549515962600708,10657600
1996-05-02,2.445312976837158,2.476562976837158,2.367187976837158,2.40625,1.5199074745178223,19124800
1996-05-03,2.421875,2.453125,2.390625,2.414062976837158,1.5248425006866455,9352000
1996-05-06,2.398437976837158,2.421875,2.367187976837158,2.382812976837158,1.505103588104248,16435200
1996-05-07,2.390625,2.546875,2.390625,2.523437976837158,1.5939284563064575,25961600
1996-05-08,2.5,2.523437976837158,2.429687976837158,2.5,1.5791245698928833,14857600
1996-05-09,2.5,2.539062976837158,2.476562976837158,2.507812976837158,1.5840603113174438,9179200
1996-05-10,2.539062976837158,2.671875,2.515625,2.664062976837158,1.6827553510665894,30840000
1996-05-13,2.710937976837158,2.828125,2.710937976837158,2.796875,1.7666454315185547,44307200
1996-05-14,2.921875,3.0625,2.882812976837158,3.043945074081421,1.9227077960968018,65492800
1996-05-15,3.039062976837158,3.046875,2.929687976837158,2.9375,1.8554716110229492,33441600
1996-05-16,2.960937976837158,3.0625,2.945312976837158,3.0625,1.934427261352539,37523200
1996-05-17,3.0625,3.242187976837158,3.0625,3.140625,1.9837753772735596,55120000
1996-05-20,3.164062976837158,3.179687976837158,3.054687976837158,3.109375,1.9640363454818726,31113600
1996-05-21,3.125,3.132812976837158,3.078125,3.117187976837158,1.9689717292785645,18409600
1996-05-22,3.117187976837158,3.132812976837158,3.0625,3.070312976837158,1.939361810684204,18188800
1996-05-23,3.046875,3.046875,2.992187976837158,3.03125,1.9146883487701416,16372800
1996-05-24,3.03125,3.09375,2.960937976837158,3.085937976837158,1.9492322206497192,17004800
1996-05-28,3.109375,3.164062976837158,2.992187976837158,3.023437976837158,1.9097539186477661,16513600
1996-05-29,3.015625,3.078125,2.976562976837158,3.070312976837158,1.939361810684204,22398400
1996-05-30,3.0625,3.226562976837158,3.0,3.226562976837158,2.038057565689087,35358400
1996-05-31,3.234375,3.40625,3.132812976837158,3.402343988418579,2.1490910053253174,42230400
1996-06-03,3.328125,3.335937976837158,3.234375,3.234375,2.0429916381835938,27022400
1996-06-04,3.234375,3.328125,3.234375,3.296875,2.0824697017669678,18960000
1996-06-05,3.28125,3.289062976837158,3.234375,3.257812976837158,2.05779767036438,15360000
1996-06-06,3.28125,3.335937976837158,3.195312976837158,3.195312976837158,2.018319845199585,21937600
1996-06-07,3.125,3.257812976837158,3.085937976837158,3.257812976837158,2.05779767036438,21294400
1996-06-10,3.25,3.28125,3.21875,3.234375,2.0429916381835938,16548800
1996-06-11,3.25,3.25,3.125,3.171875,2.003513813018799,16644800
1996-06-12,3.171875,3.25,3.171875,3.195312976837158,2.018319845199585,6488000
1996-06-13,3.1875,3.195312976837158,3.117187976837158,3.140625,1.9837753772735596,8696000
1996-06-14,3.140625,3.140625,3.015625,3.015625,1.9048194885253906,13588800
1996-06-17,3.03125,3.046875,2.898437976837158,2.96875,1.8752100467681885,22427200
1996-06-18,2.945312976837158,3.0,2.773437976837158,2.875,1.8159931898117065,57785600
1996-06-19,2.914062976837158,3.03125,2.875,2.96875,1.8752100467681885,27998400
1996-06-20,3.070312976837158,3.3125,2.914062976837158,3.304687976837158,2.0874061584472656,52977600
1996-06-21,3.34375,3.398437976837158,3.296875,3.320312976837158,2.097275495529175,52729600
1996-06-24,3.304687976837158,3.304687976837158,3.210937976837158,3.226562976837158,2.038057565689087,17057600
1996-06-25,3.226562976837158,3.242187976837158,3.109375,3.132812976837158,1.9788404703140259,20724800
1996-06-26,3.117187976837158,3.21875,3.039062976837158,3.210937976837158,2.0281875133514404,31371200
1996-06-27,3.210937976837158,3.234375,3.117187976837158,3.210937976837158,2.0281875133514404,14491200
1996-06-28,3.21875,3.328125,3.210937976837158,3.320312976837158,2.097275495529175,21310400
1996-07-01,3.289062976837158,3.304687976837158,3.21875,3.273437976837158,2.06766676902771,13097600
1996-07-02,3.273437976837158,3.28125,3.234375,3.242187976837158,2.0479276180267334,8155200
1996-07-03,3.242187976837158,3.257812976837158,3.15625,3.195312976837158,2.018319845199585,8190400
1996-07-05,3.140625,3.171875,3.0625,3.109375,1.9640363454818726,9510400
1996-07-08,3.109375,3.15625,3.046875,3.070312976837158,1.939361810684204,11395200
1996-07-09,3.09375,3.164062976837158,3.039062976837158,3.140625,1.9837753772735596,21286400
1996-07-10,3.0625,3.085937976837158,2.976562976837158,3.023437976837158,1.9097539186477661,22508800
1996-07-11,3.0,3.007812976837158,2.78125,2.851562976837158,1.801189661026001,33707200
1996-07-12,2.859375,2.859375,2.726562976837158,2.734375,1.7271673679351807,26716800
1996-07-15,2.742187976837158,2.742187976837158,2.46875,2.507812976837158,1.5840603113174438,42353600
1996-07-16,2.507812976837158,2.671875,2.492187976837158,2.664062976837158,1.6827553510665894,47344000
1996-07-17,2.75,2.765625,2.515625,2.546875,1.6087323427200317,34089600
1996-07-18,2.5625,2.679687976837158,2.546875,2.640625,1.6679508686065674,33297600
1996-07-19,2.625,2.625,2.40625,2.421875,1.529776692390442,25272000
1996-07-22,2.414062976837158,2.601562976837158,2.273437976837158,2.578125,1.628472924232483,47971200
1996-07-23,2.617187976837158,2.773437976837158,2.554687976837158,2.578125,1.628472924232483,57006400
1996-07-24,2.484375,2.742187976837158,2.453125,2.695312976837158,1.7024943828582764,42883200
1996-07-25,2.71875,2.773437976837158,2.617187976837158,2.65625,1.677819013595581,23102400
1996-07-26,2.679687976837158,2.742187976837158,2.632812976837158,2.710937976837158,1.7123631238937378,12388800
1996-07-29,2.703125,2.8125,2.648437976837158,2.703125,1.707427978515625,14081600
1996-07-30,2.710937976837158,2.742187976837158,2.609375,2.617187976837158,1.6531463861465454,16720000
1996-07-31,2.625,2.75,2.578125,2.710937976837158,1.7123631238937378,19780800
1996-08-01,2.726562976837158,2.8125,2.695312976837158,2.773437976837158,1.7518417835235596,15782400
1996-08-02,2.796875,2.914062976837158,2.789062976837158,2.898437976837158,1.8307981491088867,16334400
1996-08-05,2.921875,2.984375,2.867187976837158,2.875,1.8159931898117065,13508800
1996-08-06,2.882812976837158,2.992187976837158,2.828125,2.984375,1.8850796222686768,20044800
1996-08-07,3.0,3.101562976837158,2.992187976837158,3.007812976837158,1.8998839855194092,22260800
1996-08-08,3.007812976837158,3.023437976837158,2.9375,2.953125,1.8653404712677002,7894400
1996-08-09,2.953125,2.984375,2.859375,2.875,1.8159931898117065,14443200
1996-08-12,2.875,2.976562976837158,2.867187976837158,2.921875,1.8456016778945923,17051200
1996-08-13,2.890625,2.921875,2.742187976837158,2.789062976837158,1.7617107629776,25083200
1996-08-14,2.804687976837158,2.898437976837158,2.773437976837158,2.898437976837158,1.8307981491088867,16630400
1996-08-15,2.875,2.898437976837158,2.84375,2.890625,1.8258620500564575,7563200
1996-08-16,2.898437976837158,2.976562976837158,2.898437976837158,2.90625,1.8357325792312622,11692800
1996-08-19,2.882812976837158,2.90625,2.804687976837158,2.8125,1.7765138149261475,10457600
1996-08-20,2.828125,2.875,2.789062976837158,2.820312976837158,1.7814500331878662,7776000
1996-08-21,2.804687976837158,2.820312976837158,2.765625,2.796875,1.7666454315185547,5171200
1996-08-22,2.8125,2.9375,2.804687976837158,2.9375,1.8554716110229492,13097600
1996-08-23,2.921875,2.929687976837158,2.851562976837158,2.867187976837158,1.811058521270752,8025600
1996-08-26,2.890625,2.890625,2.804687976837158,2.820312976837158,1.7814500331878662,6489600
1996-08-27,2.835937976837158,2.914062976837158,2.835937976837158,2.859375,1.8061232566833496,8584000
1996-08-28,2.859375,2.859375,2.78125,2.78125,1.756776213645935,7022400
1996-08-29,2.789062976837158,2.796875,2.742187976837158,2.742187976837158,1.732102632522583,9768000
1996-08-30,2.75,2.765625,2.695312976837158,2.710937976837158,1.7123631238937378,8644800
